t_start;t_end;Mean(R);Std(R);Quantile.0.025(R);Quantile.0.05(R);Quantile.0.25(R);Median(R);Quantile.0.75(R);Quantile.0.95(R);Quantile.0.975(R)
28;34;2,100210811;0,939242828;0,681932734;0,827545884;1,41495419;1,961978666;2,635525437;3,844863923;4,301899051
29;35;1,955054983;0,874327169;0,634801032;0,770350146;1,317159794;1,826376738;2,453371401;3,579126598;4,004573796
30;36;3,141617608;1,047205869;1,43654762;1,638956612;2,386807386;3,026058853;3,770794566;5,0386833;5,502434756
31;37;2,914765997;0,92172994;1,397743592;1,581378805;2,251915206;2,81820406;3,472607328;4,577703081;4,979820417
32;38;2,257295238;0,71381943;1,082460807;1,224674244;1,743960741;2,182514345;2,689306789;3,545131024;3,856544547
33;39;2,388513969;0,662454584;1,271783093;1,412820397;1,914801013;2,327557082;2,79589941;3,57221911;3,851310669
34;40;1,99786589;0,554108301;1,063779444;1,181749706;1,601630001;1,946878671;2,338622314;2,987972776;3,221418136
35;41;1,815964102;0,485336821;0,992804473;1,097871907;1,469449334;1,772914675;2,115630224;2,680955677;2,883542926
36;42;1,817733055;0,454433264;1,038991499;1,140168143;1,494182628;1,780007089;2,100219117;2,624026014;2,810694601
37;43;1,308496629;0,362911668;0,696719346;0,773983636;1,048983051;1,275102693;1,531674087;1,95696434;2,10985872
38;44;1,287600433;0,344125691;0,703943138;0,778440687;1,041905837;1,257076448;1,500077226;1,900918463;2,044561957
39;45;1,230343893;0,328823237;0,672640455;0,743825274;0,995574754;1,201177238;1,433372347;1,816389124;1,953645133
40;46;0,930536471;0,280567303;0,464520454;0,521862389;0,729186118;0,902495381;1,101385718;1,434905785;1,55571791
41;47;1,254837252;0,323997585;0,702322884;0,77350933;1,023847131;1,227064839;1,455600442;1,830931856;1,965043441
42;48;1,168850241;0,312388367;0,639021304;0,706648244;0,945815067;1,14114136;1,361731157;1,725604425;1,856000259
43;49;1,218686853;0,314663592;0,68208978;0,751225427;0,994351288;1,191714531;1,41366629;1,778184842;1,908432829
44;50;1,190806151;0,307464826;0,666485163;0,734039148;0,971602859;1,164450892;1,381324915;1,737504136;1,864772354
45;51;1,005087985;0,278761251;0,535167022;0,594515596;0,805749314;0,979437294;1,176516002;1,503191757;1,620633637
46;52;1,070166391;0,286013999;0,585069925;0,646987248;0,865961662;1,04479692;1,246762731;1,579914856;1,699301613
47;53;1,073768833;0,286976792;0,587039413;0,649165165;0,8688767;1,048313961;1,250959638;1,585233235;1,705021877
48;54;0,76527282;0,242000514;0,366978063;0,415191552;0,591241116;0,73992045;0,911734255;1,201877527;1,307453572
49;55;0,780216728;0,246726193;0,374144248;0,423299228;0,602786609;0,754369288;0,929538196;1,225347256;1,332984944
50;56;0,740677181;0,246892394;0,338684772;0,386405322;0,562720861;0,713432703;0,889013826;1,187935073;1,297270506
51;57;0,873279899;0,276155351;0,418771655;0,473789774;0,674686161;0,844349412;1,040412225;1,371504981;1,491981543
52;58;1,201289489;0,333177758;0,639636059;0,710569967;0,963038258;1,17063157;1,406181675;1,796627244;1,936994753
