t_start;t_end;Mean(R);Std(R);Quantile.0.025(R);Quantile.0.05(R);Quantile.0.25(R);Median(R);Quantile.0.75(R);Quantile.0.95(R);Quantile.0.975(R)
28;34;2,117397103;0,946928771;0,687513076;0,834317797;1,426532939;1,978033787;2,657092276;3,876326933;4,337102037
29;35;1,874438884;0,838274553;0,608625204;0,738584992;1,26284711;1,751066647;2,352207375;3,431542398;3,83944641
30;36;2,999391142;0,999797047;1,371512624;1,564758211;2,278752486;2,889063933;3,600084171;4,810573389;5,253330014
31;37;2,681133859;0,84784897;1,2857079;1,454623891;2,071413661;2,592311812;3,194261595;4,210778751;4,5806645
32;38;2,07628699;0,656579596;0,995660316;1,126469926;1,604115819;2,007502636;2,47365635;3,260853653;3,547295513
33;39;2,258789935;0,62647561;1,202710509;1,33608785;1,810805092;2,201143715;2,644049618;3,378206148;3,642139795
34;40;1,900341142;0,527059802;1,011851623;1,12406323;1,523447294;1,851842836;2,224463723;2,842116492;3,064166343
35;41;1,752148791;0,468281462;0,957916049;1,059291278;1,417810997;1,710612176;2,04128426;2,586743451;2,782211523
36;42;1,777486461;0,444371615;1,015987093;1,114923576;1,461099795;1,74059579;2,053717974;2,565927215;2,748462756
37;43;1,283323931;0,355930018;0,683315945;0,759093834;1,028802844;1,250572424;1,502207929;1,919316501;2,069269518
38;44;1,289407444;0,344608635;0,704931048;0,779533146;1,043368042;1,258840622;1,502182425;1,903586201;2,047431284
39;45;1,245163737;0,332784007;0,680742602;0,752784863;1,007566737;1,215645761;1,450637727;1,838268051;1,977177348
40;46;0,943760544;0,28455451;0,471121863;0,529278698;0,739548754;0,915320955;1,117037769;1,455297568;1,577826583
41;47;1,290344233;0,333165448;0,722195872;0,795396615;1,052817996;1,261785969;1,496788235;1,882740058;2,020646476
42;48;1,188794285;0,317718637;0,649924898;0,718705754;0,961953471;1,160612609;1,38496632;1,755048343;1,887669116
43;49;1,230928493;0,31782437;0,688941333;0,758771444;1,00433949;1,203685235;1,427866487;1,796046608;1,927602928
44;50;1,198442756;0,309436589;0,670759313;0,73874652;0,97783372;1,171918482;1,390183312;1,7486467;1,876731086
45;51;1,009597851;0,280012063;0,537568335;0,597183209;0,80936474;0,983832064;1,181795071;1,509936631;1,627905478
46;52;1,083563231;0,289594455;0,592394101;0,655086535;0,876802171;1,057876172;1,262370285;1,599692963;1,720574259
47;53;1,087443835;0,29063159;0,594515664;0,65743262;0,879942295;1,061664783;1,266891258;1,605422002;1,726736214
48;54;0,772541537;0,244299084;0,370463695;0,419135126;0,596856844;0,746948365;0,920394092;1,213293204;1,319872032
