t_start;t_end;Mean(R);Std(R);Quantile.0.025(R);Quantile.0.05(R);Quantile.0.25(R);Median(R);Quantile.0.75(R);Quantile.0.95(R);Quantile.0.975(R)
13;19;2,589031732;0,747389084;1,337790476;1,49391716;2,053668787;2,517480206;3,046551399;3,928319347;4,246451856
14;20;2,075646387;0,5991875;1,072516777;1,197684724;1,646441851;2,018282985;2,442443375;3,14936343;3,404412677
15;21;0,714545461;0,319554445;0,232010966;0,281552286;0,481403623;0,667515348;0,896673195;1,308121094;1,46361614
16;22;0,865512611;0,327133018;0,347980959;0,406211738;0,628443378;0,824665;1,058208707;1,464248969;1,614734209
17;23;0,826648958;0,312443938;0,332355755;0,387971828;0,600224719;0,787635506;1,010692523;1,398500576;1,542228657
18;24;0,855516861;0,32335498;0,343962149;0,401520424;0,621185526;0,815140997;1,045987522;1,447338451;1,596085747
19;25;0,519998811;0,259999405;0,141682174;0,177620985;0,329590874;0,477366805;0,664224054;1,007973043;1,139742892
20;26;0,833023029;0,340080228;0,30570477;0,362783576;0,585783097;0,787229142;1,030546928;1,459600031;1,619998223
21;27;0,908154057;0,370752341;0,333276533;0,395503323;0,638615353;0,858229981;1,123492797;1,59124255;1,766107185
22;28;1,162389462;0,43934192;0,46734085;0,545545191;0,844003831;1,107530835;1,421181659;1,966496558;2,168599282
23;29;0,887648374;0,396968421;0,288217011;0,349760012;0,598026531;0,829224935;1,113897642;1,625021257;1,818185907
24;30;1,096494549;0,447642025;0,402394174;0,47752607;0,771056681;1,036216806;1,356492017;1,921247578;2,132377086
25;31;1,118896058;0,456787403;0,410615133;0,487281983;0,786809458;1,057386834;1,384205304;1,960498887;2,175941795
26;32;2,096115738;0,632002675;1,046373424;1,175541206;1,642556253;2,032950701;2,480968784;3,232252245;3,504392249
27;33;2,103568067;0,634249636;1,0500936;1,179720613;1,64839604;2,040178459;2,489789382;3,243743885;3,516851429
28;34;2,485035897;0,66415378;1,358592249;1,502370613;2,010851613;2,426125388;2,895110672;3,668724007;3,945952276
29;35;2,306682909;0,595582966;1,291032914;1,421890167;1,882069308;2,25563075;2,675732376;3,365678866;3,612207171
30;36;2,329449454;0,549056502;1,380579379;1,505640238;1,939463317;2,286456413;2,672630129;3,299953755;3,522470109
31;37;2,066457889;0,474077953;1,244142639;1,353198435;1,73009104;2,030319496;2,363478961;2,90302207;3,094005191
32;38;1,750539765;0,401601365;1,053939291;1,14632274;1,465596361;1,719926175;2,002152537;2,459210807;2,620996609
33;39;1,507832022;0,34592039;0,907813375;0,987388101;1,262395272;1,481462925;1,724559343;2,118247684;2,257602309
34;40;1,408092299;0,31485901;0,860099358;0,933188642;1,184920052;1,384694904;1,605788938;1,962827132;2,088965021
35;41;1,28973223;0,288392894;0,787801952;0,854747568;1,085319181;1,268301551;1,470811074;1,797837695;1,913372807
36;42;1,269310062;0,276986164;0,785722934;0,850560124;1,073168716;1,249220129;1,443575774;1,756605377;1,866996612
37;43;1,035868531;0,244156554;0,613921341;0,669533884;0,862447997;1,01675022;1,188475432;1,467436111;1,566385538
38;44;0,941707319;0,228397573;0,548579217;0,600041521;0,779292711;0,923308224;1,084092884;1,346153091;1,439316413
39;45;0,924316716;0,224179732;0,538448549;0,588960494;0,764901434;0,906257399;1,064072832;1,321293547;1,412736412
40;46;0,656244963;0,189441603;0,339091348;0,378664965;0,520545878;0,638108712;0,772213018;0,995715792;1,076353219
41;47;0,559968038;0,177077442;0,26852644;0,303805378;0,432624965;0,541417115;0,667137298;0,879441922;0,956694387
42;48;0,471535686;0,166713041;0,203575641;0,2346375;0,351064793;0,4520406;0,570819299;0,774975608;0,850100765
43;49;0,707755779;0,213396396;0,353309135;0,396922778;0,554610921;0,686428035;0,837701832;1,091373517;1,183261887
44;50;1,013536842;0,270879115;0,554110023;0,612750893;0,820137929;0,989509836;1,180788306;1,496311159;1,609380377
45;51;1,297356035;0,324339009;0,74155107;0,813763065;1,066430984;1,270430185;1,498972547;1,872825043;2,006054517
46;52;1,463941908;0,355058066;0,852800109;0,932801425;1,211458416;1,435339383;1,685289019;2,092677718;2,237505828
47;53;1,705248234;0,381305097;1,041609923;1,130123562;1,434978962;1,676913184;1,944665667;2,377051208;2,529808533
48;54;1,927417427;0,393432435;1,234932714;1,329037734;1,649525063;1,900714847;2,176229549;2,616901577;2,771569473
49;55;2,050626555;0,387531993;1,362626453;1,457456372;1,777673697;2,026266676;2,297046659;2,726905768;2,876998476
50;56;1,754544446;0,337662236;1,156255846;1,238455532;1,516560826;1,73293159;1,968988118;2,344370828;2,475598796
51;57;1,644055513;0,305293444;1,10104978;1,176122009;1,429160703;1,625197426;1,838409506;2,176327079;2,294182863
52;58;1,450367227;0,269326433;0,971333695;1,037561568;1,26078945;1,433730835;1,621824127;1,919931198;2,023902241
53;59;1,354726592;0,247338105;0,914028343;0,975131263;1,180730399;1,339704171;1,512359442;1,785573553;1,880759587
54;60;1,167904351;0,220713176;0,77606396;0,830072952;1,012448045;1,154030539;1,308249316;1,553069283;1,638552388
55;61;0,903711766;0,188436929;0,572875738;0,617647607;0,770506813;0,890648776;1,022691193;1,234344939;1,308742192
56;62;0,832950583;0,177585661;0,522005696;0,563897645;0,707310038;0,82036468;0,944885803;1,144945221;1,21537829
57;63;0,79205376;0,1728403;0,490293761;0,530752386;0,669660898;0,779517574;0,900796152;1,09612768;1,165012183
58;64;0,774931461;0,173279942;0,473348268;0,513572326;0,652110538;0,762054906;0,883732102;1,080224995;1,149643895
59;65;0,689172366;0,167148851;0,4014683;0,439130106;0,570312018;0,675707304;0,793374802;0,985159074;1,053339055
60;66;0,770605241;0,181633397;0,456709504;0,49808089;0,641593915;0,756382711;0,88413285;1,091657797;1,165268438
61;67;1,003784299;0,214007532;0,629066276;0,679550041;0,85237555;0,988617095;1,138676835;1,379767372;1,464645887
62;68;1,166902268;0,238192928;0,747656301;0,804629617;0,998659922;1,15073592;1,317538775;1,584331625;1,677971081
63;69;1,413138896;0,267058149;0,939020534;1,004370241;1,225040142;1,396351884;1,582953255;1,879180096;1,982612797
64;70;1,256745712;0,251349142;0,813299561;0,873796484;1,079345594;1,240029404;1,415940328;1,696727523;1,795140481
65;71;1,155946411;0,235956573;0,740636677;0,79707508;0,989283666;1,139931846;1,305168617;1,569456592;1,662216882
66;72;1,234413095;0,237562911;0,813486008;0,871317754;1,066979265;1,219207329;1,38528535;1,649386572;1,74171226
67;73;1,189003751;0,228823879;0,783560964;0,839265301;1,027729172;1,174357347;1,334325992;1,588711939;1,677641316
68;74;1,282459885;0,234144069;0,865270299;0,923113737;1,117745367;1,268238822;1,431683949;1,690323691;1,780432109
69;75;1,286301518;0,231026573;0,873979474;0,931303535;1,123873115;1,27249707;1,433692881;1,688395538;1,777040708
70;76;1,040842137;0,204125937;0,67991264;0,729331961;0,896875727;1,027528849;1,17030869;1,397774134;1,477392614
71;77;1,34537699;0,227410217;0,937104368;0,994411917;1,185821621;1,332585797;1,490997812;1,739980394;1,826314365
72;78;1,456796866;0,233274193;1,035924983;1,095472854;1,293417939;1,444364708;1,606631422;1,860533687;1,948296556
73;79;1,336743306;0,219759246;0,941190649;0,996943719;1,182697926;1,324720051;1,477690235;1,717561001;1,800599537
74;80;1,160984819;0,199107254;0,804015737;0,854010756;1,021219303;1,149622666;1,288372814;1,506722076;1,582499796
75;81;1,059875308;0,184500609;0,729569394;0,775722384;0,930297502;1,049188935;1,177812013;1,380486102;1,450887464
76;82;1,261826607;0,197064208;0,905508559;0,956099725;1,123918572;1,251582814;1,388574079;1,602500375;1,676341171
77;83;1,506467356;0,213046657;1,118129108;1,173981953;1,357827532;1,49643623;1,644177168;1,873173348;1,951797141
78;84;1,380113733;0,201310278;1,01405566;1,066501501;1,23953211;1,370338129;1,510044088;1,727075076;1,801710691
79;85;1,361413408;0,19448763;1,007181134;1,058065397;1,225681245;1,352163376;1,487066745;1,69631742;1,768199183
80;86;1,581499141;0,202490216;1,20972153;1,263809232;1,440624878;1,572865515;1,712965313;1,928641603;2,002330707
81;87;1,50470479;0,191097699;1,153648534;1,204766543;1,371786047;1,496622757;1,628816458;1,832213859;1,90168115
82;88;1,418942449;0,178769945;1,090354338;1,138241744;1,29462544;1,41144192;1,535086004;1,725230217;1,790146845
83;89;1,452916922;0,173656787;1,132620019;1,179554099;1,332324986;1,446004158;1,565975618;1,749861533;1,812491363
84;90;1,231564091;0,153945511;0,948454419;0,98974844;1,124532889;1,225155668;1,331611885;1,495241202;1,551085068
85;91;1,167389193;0,144796809;0,900966333;0,939858136;1,066739682;1,16140807;1,261520897;1,415324007;1,467795631
86;92;1,071831683;0,135038099;0,823624894;0,859797777;0,977925895;1,066165981;1,159563459;1,30319338;1,352229688
87;93;0,969126132;0,126169476;0,737743714;0,771344632;0,881308379;0,963656377;1,050983554;1,185567083;1,231586017
88;94;0,99968396;0,12695999;0,76645196;0,800413341;0,911376449;0,994314482;1,082140296;1,217271865;1,263423999
89;95;1,029074892;0,128634361;0,792513062;0,827017673;0,939641363;1,023720118;1,112673199;1,24939919;1,296061415
90;96;0,95312389;0,124086161;0,725562066;0,758608165;0,866756186;0,947744452;1,033629679;1,165990962;1,211250029
91;97;0,955972282;0,12445699;0,727730394;0,76087525;0,86934647;0,950576767;1,036718661;1,169475502;1,214869825
92;98;0,976777818;0,126101474;0,745384378;0,779018054;0,889027877;0,971356667;1,058620351;1,193031198;1,238972682
93;99;1,002176899;0,128315603;0,766585919;0,800860642;0,912906581;0,996705875;1,085485424;1,222156884;1,268852778
94;100;0,978467365;0,127385601;0,744854693;0,778779484;0,889803152;0,972944887;1,061113795;1,196994551;1,243457053
95;101;0,917685501;0,123740688;0,691326309;0,72406744;0,831472886;0,912129803;0,997844312;1,130256318;1,175609961
96;102;0,855517956;0,119796476;0,636989311;0,668457104;0,771961951;0,849932879;0,932988351;1,061631927;1,105778206
97;103;0,950472043;0,127012169;0,717976367;0,751639931;0,862002838;0,944820498;1,032782956;1,168583855;1,215077689
98;104;1,145011569;0,140941181;0,885551865;0,923457352;1,047062166;1,139233904;1,236664845;1,386275455;1,437298947
99;105;1,257267175;0,149210162;0,981936094;1,02230978;1,153670763;1,251369464;1,354436477;1,512343644;1,566108461
100;106;1,537368515;0,164823206;1,231369158;1,27666979;1,423221871;1,531482243;1,64510012;1,818147022;1,876814188
101;107;1,470650259;0,158584296;1,176330378;1,219879617;1,360809055;1,464954009;1,574283536;1,740852478;1,797336683
102;108;1,457294247;0,152765946;1,173322423;1,21544465;1,351554211;1,451959663;1,557220421;1,717341612;1,771577844
103;109;1,358824302;0,141667227;1,09540417;1,134496267;1,260779056;1,353904209;1,451507401;1,599936146;1,650201057
104;110;1,148036277;0,125261027;0,915718696;0,95005749;1,06125127;1,143483805;1,229859911;1,361544899;1,406221269
105;111;1,011440984;0,113796001;0,800767352;0,831819316;0,932539776;1,007176516;1,085694773;1,205610075;1,246345336
106;112;0,932656351;0,106983021;0,734827126;0,763932593;0,858442925;0,928568958;1,002415388;1,115323514;1,153710012
107;113;0,785388;0,097415392;0,606145877;0,632311234;0,71767372;0,781364061;0,848717275;0,952191863;0,987493358
108;114;0,790888366;0,098097629;0,610390944;0,636739546;0,722699858;0,786836247;0,854661159;0,95886042;0,994409144
109;115;0,776272172;0,098586664;0,595163423;0,621535033;0,707699837;0,772102678;0,840300967;0,945233006;0,98107095
110;116;0,824060685;0,103821888;0,633230857;0,661041801;0,751862719;0,819704701;0,891511862;1,001939434;1,039640217
111;117;0,9479303;0,114117398;0,737546354;0,76835223;0,868669187;0,94335488;1,022205337;1,143116697;1,184311188
112;118;0,934104718;0,115861431;0,720922301;0,752042185;0,853568438;0,929318829;1,009425674;1,132493637;1,174479627
113;119;0,9179073;0,116574344;0,703754263;0,734937518;0,836823565;0,912977059;0,993618501;1,117695968;1,160072741
114;120;1,129352345;0,130406376;0,888307261;0,923748295;1,038875099;1,124336986;1,214363939;1,352065402;1,39889447
115;121;1,128651057;0,13120302;0,886233835;0,921853488;1,03760552;1,123571134;1,214160605;1,352777897;1,399932102
116;122;1,111751144;0,130120629;0,871435427;0,906722888;1,021440971;1,106678797;1,196533608;1,334082848;1,380887578
117;123;1,07736663;0,126968875;0,842973035;0,877367591;0,989228276;1,072382947;1,160073924;1,294366667;1,340077082
118;124;1,025069575;0,122519248;0,799092022;0,832205201;0,939988919;1,020192445;1,104835339;1,234571496;1,278758422
119;125;1,108618065;0,126338754;0,87490404;0,909310441;1,020992139;1,103822563;1,191017892;1,324284662;1,369580033
120;126;1,183560733;0,129912668;0,942699517;0,978281844;1,09353978;1,178810886;1,268405226;1,405042777;1,45141081
121;127;0,944976498;0,115447254;0,732343806;0,763432293;0,864760583;0,940279304;1,020073686;1,142544483;1,184297896
122;128;1,051036353;0,120562138;0,828097103;0,860896863;0,967403182;1,046430156;1,12964975;1,256889054;1,300147865
123;129;1,148212482;0,125280253;0,915859244;0,950203308;1,061414154;1,143659311;1,230048674;1,361753874;1,406437101
124;130;1,048614593;0,119500724;0,827550239;0,860094408;0,965731383;1,044078646;1,126554566;1,25260833;1,295452108
125;131;0,901948637;0,110190564;0,698997805;0,728670731;0,825385214;0,897465321;0,973626405;1,090520707;1,130372951
126;132;0,903418515;0,109555587;0,701539826;0,7310784;0,827311218;0,898993872;0,97470407;1,090852619;1,130437379
127;133;0,825468463;0,1048346;0,632881938;0,66092485;0,752550353;0,821034728;0,893555087;1,0051372;1,043246375
128;134;0,962584062;0,114237711;0,751786138;0,782696884;0,883268975;0,958068679;1,03697845;1,157874727;1,19903794
129;135;0,837038914;0,108061259;0,638748873;0,667570879;0,761842576;0,832393319;0,907172965;1,022354849;1,061723894
130;136;0,758968648;0,104252362;0,568519599;0,596007065;0,686295204;0,754200634;0,826446678;0,938195931;0,976507417
131;137;0,852657186;0,111959374;0,64745835;0,677228578;0,774711475;0,847761896;0,925268591;1,044785548;1,085669452
132;138;0,946758185;0,12023841;0,725874071;0,758037452;0,863125895;0,941672981;1,024849076;1,152826441;1,196535165
133;139;0,843135948;0,115813629;0,631566682;0,662102425;0,762403242;0,837839176;0,918097086;1,042238989;1,084799101
134;140;0,835479445;0,116990523;0,622069323;0,652800057;0,753880544;0,830025185;0,911135276;1,036765677;1,079877933
135;141;0,604872853;0,100812142;0,42364551;0,449137692;0,53417428;0,599281491;0,669480158;0,779683379;0,817864166
136;142;0,625447742;0,10424129;0,43805591;0,464415215;0,552344342;0,619666189;0,69225268;0,806204489;0,845684004
137;143;0,625430192;0,107260393;0,43312859;0,460061237;0,550137586;0,619309326;0,694054947;0,811681137;0,852503096
