t_start;t_end;Mean(R);Std(R);Quantile.0.025(R);Quantile.0.05(R);Quantile.0.25(R);Median(R);Quantile.0.75(R);Quantile.0.95(R);Quantile.0.975(R)
47;53;128,8236045;17,21477826;97,31196639;101,8746062;116,8328026;128,057614;139,9797332;158,3857046;164,6873138
48;54;8,861926594;1,134653431;6,778671655;7,081751959;8,072538004;8,813548092;9,598596967;10,80713853;11,22005525
49;55;4,055999811;0,474718871;3,179256388;3,307995572;3,726521361;4,037494373;4,365311529;4,867132189;5,037889805
50;56;3,022001499;0,325870802;2,417211123;2,506699338;2,796291625;3,01029642;3,234954862;3,577233108;3,693301052
51;57;2,491067777;0,251635845;2,022369234;2,092110202;2,317042576;2,4825999;2,655864146;2,918911546;3,007882338
52;58;1,938902776;0,195858757;1,574094996;1,628377323;1,803451646;1,932311872;2,067170718;2,271911568;2,341161276
53;59;1,719422787;0,168603276;1,404893014;1,451807256;1,602899063;1,713914967;1,829943653;2,005826905;2,065249225
54;60;0,826573068;0,109482277;0,62603837;0,655103468;0,750333257;0,821744365;0,897551169;1,014515293;1,054542761
55;61;0,820855117;0,107783557;0,623309705;0,651969575;0,745816594;0,816142409;0,89075829;1,005817551;1,045176583
56;62;0,815585303;0,1099735;0,614410467;0,643508873;0,738964563;0,810647723;0,886825775;1,004505836;1,044813507
57;63;0,817689087;0,112318234;0,612505237;0,642119374;0,739392991;0,812552178;0,890387806;1,010782957;1,052058554
58;64;0,835048764;0,115800428;0,623654358;0,654130365;0,754302897;0,82970203;0,909968672;1,034207155;1,076820776
59;65;1,050256727;0,13231991;0,807046106;0,842490864;0,958241174;1,044705071;1,136222547;1,276961333;1,325010587
60;66;0,959486134;0,127087043;0,726705428;0,760444198;0,870986951;0,953880975;1,041877524;1,177649495;1,224113386
61;67;0,994207006;0,129434727;0,756836437;0,791306943;0,904116539;0,988595693;1,078182888;1,216249424;1,263459322
62;68;1,06961253;0,134758512;0,821919637;0,858017626;0,975901168;1,063958559;1,157162664;1,300495209;1,349429991
63;69;1,012952236;0,130771571;0,772989269;0,80786855;0,921952524;1,007330315;1,097825761;1,237214438;1,284857339
64;70;0,974272247;0,127928213;0,739805764;0,77382214;0,885209088;0,968678739;1,057240265;1,193804005;1,240519207
65;71;0,962560022;0,127494189;0,729033561;0,762880419;0,873777316;0,956936906;1,045215368;1,181422309;1,228035056
66;72;1,022855661;0,132050098;0,780546626;0,815766915;0,930966264;1,017178776;1,108558977;1,249310428;1,297419125
67;73;1,162707278;0,140998968;0,902887697;0,940904091;1,064756543;1,157012726;1,254452391;1,403936558;1,454882479
68;74;1,124259385;0,137350144;0,871285582;0,90827224;1,028824741;1,118671029;1,213604166;1,359310375;1,408985331
69;75;1,24316795;0,142601144;0,979474949;1,018270571;1,144246463;1,237719731;1,336152037;1,486650946;1,537817556
70;76;1,327473078;0,144839187;1,058844515;1,098550425;1,22712367;1,32220906;1,422085655;1,574352862;1,626012098
71;77;1,287488071;0,138833409;1,029824269;1,067949667;1,191327043;1,28250126;1,378214337;1,524037945;1,573487322
72;78;1,346372438;0,138134897;1,089295703;1,127498421;1,250807566;1,341651282;1,436791932;1,581351606;1,630275527
73;79;1,364649708;0,135120456;1,112708751;1,150258146;1,271246056;1,360192669;1,453195748;1,594245392;1,641916503
74;80;1,241560927;0,124781568;1,009079457;1,043686491;1,155275032;1,237383099;1,323293548;1,453687047;1,497781609
75;81;1,107534597;0,114845988;0,89392336;0,925638351;1,028061879;1,103567478;1,182683752;1,302963784;1,343687566
76;82;1,06654135;0,111194622;0,859782859;0,89046625;0,989585626;1,062679569;1,139288325;1,255790065;1,295242999
77;83;1,259269111;0,120066599;1,03496606;1,068496251;1,176340951;1,255455207;1,338040525;1,463052144;1,505243767
78;84;1,274047192;0,118805513;1,051856622;1,08512751;1,19202942;1,270356211;1,352042154;1,475557701;1,517210993
79;85;1,232335033;0,113929414;1,019174648;1,051114033;1,153697946;1,228825891;1,307147482;1,425526553;1,465435423
80;86;1,107799155;0,105624505;0,910476177;0,939973222;1,034845927;1,104444002;1,177095626;1,287070344;1,324186989
81;87;1,03858988;0,100876767;0,850312296;0,878416435;0,968887499;1,035325707;1,104734691;1,209898252;1,245415275
82;88;1,14500487;0,105406242;0,947750795;0,977316204;1,072257267;1,141772022;1,214228965;1,323721545;1,360628977
83;89;1,029715364;0,099084407;0,844695472;0,872333639;0,961265546;1,02653898;1,094703279;1,197932533;1,232784266
84;90;0,865054727;0,09018819;0,697356203;0,722243014;0,802637163;0,861922498;0,924058642;1,01855135;1,050550998
85;91;0,822245391;0,088665001;0,657690178;0,682038701;0,760832813;0,819060598;0,880187096;0,973316339;1,004896843
86;92;0,75291034;0,086364739;0,593207713;0,616703835;0,692999682;0,749610689;0,809225081;0,90037301;0,931361478
87;93;0,778325797;0,089873322;0,612202614;0,636627826;0,71597079;0,774869318;0,836913994;0,931814935;0,96408854
88;94;0,807075135;0,093820579;0,63372757;0,659198451;0,741970346;0,803442587;0,868221253;0,967343624;1,001062626
89;95;0,774085606;0,093871668;0,601107762;0,626417609;0,708873789;0,770294393;0,835165959;0,934686745;0,968604572
90;96;0,785423512;0,096678951;0,607446487;0,63344785;0,718234877;0,781460308;0,848293302;0,95091907;0,98591876
91;97;0,698193685;0,093300056;0,527408006;0,552136443;0,633206355;0,694042197;0,758657283;0,858413326;0,892566568
92;98;0,777946523;0,101280011;0,592208938;0,619181399;0,707452587;0,773555787;0,843655923;0,951690146;0,98863092
93;99;0,780163261;0,104253701;0,589326943;0,616958556;0,707546266;0,775524379;0,847725427;0,959193064;0,997355976
94;100;0,787578782;0,107175897;0,59165342;0,619962342;0,712887531;0,782722556;0,856978455;0,971761822;1,011095171
95;101;1,007662457;0,124034674;0,779326072;0,812684631;0,92146251;1,002577848;1,088321524;1,219985692;1,264888694
96;102;1,026235254;0,126320828;0,793690271;0,827663681;0,938446507;1,021056927;1,108380994;1,242471938;1,288202573
97;103;1,0530272;0,127698305;0,817716825;0,85214707;0,964316318;1,047869825;1,136117847;1,271500928;1,317641037
98;104;1,231245043;0,137657381;0,976300745;1,013899947;1,135814304;1,226118673;1,321089041;1,466077766;1,515317455
99;105;1,210937657;0,134548629;0,961659294;0,998444008;1,117676377;1,205958037;1,298772106;1,440418313;1,488510357
100;106;1,176627148;0,129936732;0,935806489;0,971363169;1,08657616;1,171847583;1,261469308;1,398195671;1,444605476
101;107;1,137899651;0,125659995;0,905005362;0,939391729;1,0508126;1,133277401;1,219949317;1,35217547;1,397057743
102;108;1,148495506;0,124571828;0,917377418;0,951557101;1,062200383;1,143994755;1,229885605;1,360787299;1,405187167
103;109;1,041022435;0,117124175;0,824187265;0,856147401;0,959813617;1,036633245;1,117447913;1,240870359;1,282796997
104;110;0,94866991;0,111033415;0,743605772;0,773716964;0,871607211;0,944341618;1,021015752;1,138388085;1,178327093
105;111;0,941520681;0,110959276;0,736681947;0,766739668;0,864495757;0,937165395;1,013799352;1,131159025;1,17110578
106;112;0,981391321;0,114084424;0,770603269;0,80157548;0,90222487;0,976974197;1,055744088;1,176275413;1,217277216
107;113;1,003647784;0,115891264;0,78943265;0,820928857;0,923241269;0,999190669;1,079197013;1,201571371;1,243188047
108;114;1,100305667;0,121508434;0,87510575;0,908356059;1,016095802;1,095836126;1,179644572;1,30750223;1,350901681
109;115;1,062575104;0,118799508;0,842555973;0,87500441;0,980217552;1,058151002;1,140111251;1,265237773;1,307732049
110;116;1,008599193;0,114940545;0,795970711;0,827272986;0,928878827;1,004236339;1,083564957;1,204808477;1,246017326
111;117;1,031406755;0,116042326;0,816574441;0,848239369;0,950948044;1,027058108;1,107126309;1,229408731;1,270948103
112;118;0,847118934;0,105072172;0,653788509;0,682010444;0,774082361;0,842778717;0,915425845;1,027033462;1,065109629
113;119;0,928474401;0,110973917;0,723791345;0,753784177;0,851411134;0,924056857;1,000723614;1,11823437;1,158257439
114;120;1,006270686;0,116976591;0,790138922;0,821896312;0,925097276;1,001741583;1,082508378;1,206095307;1,248136551
115;121;0,889214436;0,110293477;0,686276929;0,715901284;0,812548489;0,884658543;0,960915691;1,078069376;1,118037645
116;122;0,929517071;0,113558584;0,720362963;0,750942854;0,850613455;0,92489672;1,003385699;1,123852925;1,164923269
117;123;1,005534885;0,119335036;0,785331087;0,817621081;0,922680733;1,000818024;1,083248775;1,209539485;1,252539414
118;124;1,054878939;0,122627186;0,828306855;0,861598297;0,96978442;1,050131056;1,134799319;1,264356157;1,308428218
119;125;1,162467621;0,128373073;0,924544997;0,959673788;1,073500306;1,157745573;1,246288791;1,38136979;1,427221099
120;126;1,04060121;0,120158278;0,818498864;0,851154733;0,957234198;1,035979988;1,118932095;1,245812169;1,288961134
