t_start;t_end;Mean(R);Std(R);Quantile.0.025(R);Quantile.0.05(R);Quantile.0.25(R);Median(R);Quantile.0.75(R);Quantile.0.95(R);Quantile.0.975(R)
47;53;195,2540333;26,09191771;147,4927984;154,4082534;177,0799382;194,0930448;212,1630395;240,0604126;249,6115706
48;54;79,11681067;10,12986959;60,51809121;63,22390769;72,06936935;78,68490088;85,69359844;96,48312071;100,169526
49;55;13,25498617;1,551378787;10,38979324;10,81051223;12,17825231;13,19451049;14,26581524;15,90576254;16,46379753
50;56;5,623135421;0,606358287;4,497782511;4,664296112;5,203149798;5,601355405;6,019384596;6,656272742;6,872244099
51;57;3,534350804;0,357023346;2,869356824;2,968305978;3,287442183;3,522336499;3,768165468;4,141379638;4,267612248
52;58;2,381715717;0,240589619;1,933591945;2,000271448;2,215329816;2,37361956;2,53927791;2,790778143;2,875843325
53;59;1,905103369;0,186810755;1,556607505;1,608588019;1,77599624;1,89900076;2,027559391;2,222436287;2,288275627
54;60;0,852986991;0,112980887;0,646044017;0,676037918;0,774310865;0,848003983;0,926233265;1,046935087;1,088241672
55;61;0,756062439;0,099275862;0,574109908;0,600507565;0,686946943;0,75172172;0,820447935;0,926425207;0,962677506
56;62;0,67949846;0,091623554;0,511891232;0,53613434;0,615662495;0,675384754;0,738851897;0,836896112;0,870478129
57;63;0,669061713;0,091902694;0,501173135;0,525404454;0,604997118;0,664858515;0,728546339;0,827057848;0,86083098
58;64;0,698392646;0,096849634;0,521593033;0,547081627;0,630860877;0,693920908;0,761051876;0,864958674;0,900598556
59;65;0,914128238;0,115169333;0,702441237;0,73329184;0,834039233;0,909296156;0,988951641;1,111448642;1,153270016
60;66;0,891522629;0,118085057;0,675230533;0,706579477;0,80929213;0,886314502;0,968077971;1,094232774;1,137405478
61;67;0,971607457;0,126492517;0,739632613;0,773319562;0,883564857;0,966123697;1,053674464;1,188602578;1,234739337
62;68;1,066493129;0,134365504;0,819522603;0,855515317;0,973055065;1,060855647;1,153787933;1,296702465;1,345494535
63;69;1,029267499;0,132877863;0,785439534;0,820880603;0,936802087;1,023555028;1,115508052;1,257141813;1,305552081
64;70;0,994891391;0,13063564;0,755462745;0,790199031;0,903943331;0,989179504;1,079615314;1,21906924;1,266773105
65;71;0,972050165;0,12875119;0,736221302;0,770401865;0,882392125;0,966371609;1,055520432;1,193070275;1,240142589
66;72;1,021145219;0,131829281;0,779241379;0,814402771;0,929409482;1,015477827;1,10670522;1,247221304;1,295249552
67;73;1,161722045;0,140879491;0,902122625;0,940106805;1,06385431;1,156032319;1,253389417;1,402746917;1,453649668
68;74;1,147361148;0,140172474;0,88918913;0,926935806;1,049965472;1,14165796;1,238541823;1,387242066;1,437937764
69;75;1,286490022;0,147570526;1,013607814;1,053755391;1,184121307;1,280851942;1,382714429;1,538457943;1,591407614
70;76;1,386883707;0,151321418;1,10623276;1,147715695;1,282043193;1,381384099;1,485730639;1,644812516;1,698783744
71;77;1,366148087;0,147315537;1,092742129;1,133196825;1,264112032;1,360856603;1,46241734;1,617150147;1,669620669
72;78;1,428808484;0,146592657;1,155991387;1,196533191;1,327392341;1,42379826;1,524764206;1,678175018;1,730094466
73;79;1,440722408;0,142652775;1,174736946;1,214379541;1,342111948;1,43601691;1,534204467;1,683116954;1,733445501
74;80;1,307885071;0,131447395;1,062984448;1,099440188;1,216989786;1,303484063;1,393983845;1,53134296;1,577793052
