t_start;t_end;Mean(R);Std(R);Quantile.0.025(R);Quantile.0.05(R);Quantile.0.25(R);Median(R);Quantile.0.75(R);Quantile.0.95(R);Quantile.0.975(R)
47;53;138,8735752;18,55776209;104,9036063;109,8221933;125,9473298;138,0478272;150,9000317;170,741916;177,5351353
48;54;14,46796826;1,852433515;11,06684933;11,56165778;13,17921362;14,38898559;15,67065522;17,6437184;18,31784562
49;55;5,203298288;0,609000001;4,078555249;4,243710183;4,780622071;5,179558319;5,600103321;6,243871246;6,462930133
50;56;3,491349632;0,376481913;2,792629047;2,896015709;3,230584678;3,477826634;3,737376858;4,132814462;4,266908959
51;57;2,733192283;0,276094114;2,218937611;2,295457198;2,542252341;2,723901353;2,914006377;3,202621216;3,300239708
52;58;2,062720498;0,208366236;1,674616207;1,732364987;1,918619501;2,0557087;2,199179589;2,416995126;2,490667098
53;59;1,777546985;0,174302822;1,452384696;1,50088485;1,657084237;1,771852977;1,891803953;2,073632847;2,135063907
54;60;0,838889483;0,111113626;0,635366702;0,664864887;0,761513655;0,83398883;0,910925199;1,029632155;1,070256057
55;61;0,796716981;0,104614065;0,604980606;0,632797702;0,723885047;0,792142855;0,864564575;0,976240394;1,014442031
56;62;0,772039565;0,104101794;0,581605857;0,609150641;0,69950976;0,767365612;0,839476365;0,950873251;0,989028814
57;63;0,772438174;0,106102543;0,578609198;0,606584489;0,698474984;0,767585542;0,841113747;0,95484623;0,993837636
58;64;0,792487308;0,109898216;0,591867427;0,620790107;0,715856963;0,787413091;0,863588636;0,981494829;1,021936484
59;65;1,004872054;0,126601979;0,772171277;0,806084363;0,916832763;0,999560301;1,087123038;1,221780089;1,267752994
60;66;0,935826887;0,123953299;0,708786145;0,741692976;0,849509938;0,930359941;1,016186649;1,148610721;1,193928894
61;67;0,978267572;0,12735959;0,744702601;0,778620465;0,889621463;0,972746222;1,060897127;1,196750137;1,243203152
62;68;1,057718744;0,133260036;0,812780125;0,848476716;0,965049426;1,052127644;1,144295346;1,286034074;1,334424715
63;69;1,009525553;0,130329189;0,77037435;0,805135639;0,918833682;1,003922651;1,094111963;1,233029107;1,280510838
64;70;0,972463199;0,127690674;0,738432078;0,772385292;0,883565413;0,966880076;1,05527716;1,191587326;1,238215786
65;71;0,958903661;0,127009893;0,726264269;0,759982557;0,870458203;0,953301905;1,041245034;1,176934582;1,223370267
66;72;1,01786614;0,131405954;0,776739096;0,811787579;0,926424983;1,012216947;1,103151393;1,243216255;1,291090275
67;73;1,160601154;0,140743563;0,901252209;0,939199741;1,062827847;1,154916918;1,252180081;1,401393473;1,45224711
68;74;1,132113003;0,138309616;0,877372027;0,914617059;1,036011691;1,126485609;1,22208191;1,368805963;1,418827928
69;75;1,254454778;0,143895832;0,988367685;1,027515537;1,154635175;1,248957094;1,348283075;1,500148376;1,551779533
70;76;1,345358506;0,146790647;1,073110633;1,113351512;1,243657061;1,340023564;1,441245825;1,595564572;1,647919828
71;77;1,311799302;0,141454957;1,049270117;1,088115424;1,213822496;1,306718327;1,404238724;1,552815873;1,603198987
72;78;1,370006266;0,140559677;1,108416881;1,147290199;1,272763876;1,365202237;1,462012958;1,60911019;1,658892907
73;79;1,388452298;0,137477263;1,132116918;1,17032126;1,293419474;1,383917517;1,478542782;1,622052652;1,670555255
74;80;1,263164041;0,126952763;1,026637402;1,061846596;1,175376774;1,258913518;1,346318806;1,478981146;1,523842952
75;81;1,119107793;0,116046072;0,903264423;0,93531082;1,038804624;1,11509922;1,19504222;1,31657912;1,357728445
76;82;1,066306908;0,11117018;0,859593865;0,890270512;0,989368099;1,062445975;1,139037892;1,255514022;1,294958284
77;83;1,250548503;0,119235121;1,027798781;1,061096771;1,168194631;1,24676101;1,328774414;1,45292031;1,494819751
78;84;1,274594033;0,118856506;1,052308095;1,085593264;1,192541057;1,270901468;1,352622471;1,476191034;1,517862204
79;85;1,240102011;0,114647471;1,02559815;1,057738838;1,160969302;1,236570752;1,315385977;1,434511149;1,474671551
80;86;1,114181935;0,106233079;0,915722047;0,945389044;1,040808375;1,110807451;1,18387767;1,294486027;1,331816526
81;87;1,037709365;0,100791244;0,849591402;0,877671714;0,968066078;1,034447959;1,103798099;1,208872501;1,244359414
82;88;1,136419625;0,104615906;0,940644561;0,969988289;1,064217483;1,133211017;1,205124678;1,313796283;1,350426983
83;89;1,025153551;0,098645446;0,840953328;0,868469053;0,957006977;1,021991239;1,089853559;1,192625489;1,227322823
84;90;0,859362534;0,089594738;0,692767491;0,717490543;0,797355687;0,856250915;0,917978193;1,011849125;1,04363821
85;91;0,808797894;0,08721492;0,646933917;0,670884229;0,748389694;0,805665188;0,865791986;0,957398137;0,988462154
86;92;0,736120789;0,084438845;0,579979456;0,602951626;0,67754611;0,732894718;0,791179736;0,88029511;0,910592549
87;93;0,758296855;0,087560579;0,59644858;0,62024525;0,697546452;0,754929323;0,81537738;0,907836201;0,939279298
88;94;0,787834824;0,091583938;0,618619788;0,643483454;0,724282104;0,784288875;0,847523246;0,944282585;0,97719774
89;95;0,760058095;0,092170583;0,590214851;0,615066048;0,696028007;0,756335585;0,820031588;0,917748918;0,951052106
90;96;0,773728113;0,095239347;0,598401267;0,624015454;0,707539955;0,769823924;0,835661737;0,936759349;0,971237874
91;97;0,690118909;0,092221018;0,521308408;0,545750854;0,625883173;0,686015434;0,749883231;0,848485572;0,882243823
92;98;0,76818528;0,100009205;0,584778227;0,611412253;0,698575863;0,763849637;0,833070195;0,939748865;0,976226126
93;99;0,773823828;0,103406559;0,584538204;0,611945288;0,701796902;0,76922264;0,840836999;0,951398874;0,989251683
94;100;0,785190655;0,106850914;0,589859386;0,618082468;0,710725886;0,780349154;0,854379892;0,968815209;1,008029289
95;101;1,007740705;0,124044306;0,779386588;0,812747738;0,921534064;1,002655701;1,088406035;1,220080427;1,264986916
96;102;1,039538567;0,127958352;0,803979052;0,838392867;0,950611795;1,034293112;1,12274918;1,258578375;1,304901826
97;103;1,074305572;0,130278687;0,834240313;0,869366285;0,983802121;1,069043982;1,159075219;1,297193967;1,344266423
98;104;1,257347116;0,140575681;0,996998065;1,035394361;1,15989327;1,252112068;1,349095783;1,497158232;1,547441789
99;105;1,244385116;0,138265013;0,988221404;1,026022153;1,148547855;1,239267953;1,334645651;1,480204285;1,529624685
100;106;1,208789846;0,133488507;0,961386437;0,997915047;1,116277345;1,203879633;1,295951137;1,436414869;1,48409327
101;107;1,162438442;0,128369851;0,92452179;0,959649699;1,07347336;1,157716513;1,246257508;1,381335116;1,427185274
102;108;1,165642332;0,126431662;0,931073694;0,965763673;1,078058839;1,161074386;1,24824757;1,381103602;1,426166352
103;109;1,052448959;0,118409759;0,833233752;0,865544691;0,970348773;1,048011593;1,129713302;1,254490464;1,2968773
104;110;0,952000287;0,111423206;0,746216256;0,776433156;0,874667053;0,9476568;1,024600104;1,142384481;1,182463698
105;111;0,93642836;0,110359141;0,73269752;0,76259267;0,859820034;0,93209663;1,008316104;1,125041024;1,164771722
106;112;0,972186805;0,113014421;0,763375744;0,794057465;0,893762859;0,96781111;1,045842214;1,16524307;1,205860314
107;113;0,99587238;0,114993437;0,783316801;0,814569002;0,916088785;0,991449795;1,070836317;1,192262624;1,233556889
108;114;1,095146432;0,120938692;0,871002457;0,904096858;1,011331419;1,090697848;1,174113323;1,301371469;1,344567423
109;115;1,06441646;0,119005378;0,844016054;0,876520721;0,98191619;1,059984692;1,142086971;1,267430327;1,309998243
110;116;1,011898113;0,115316492;0,798574166;0,829978825;0,931916998;1,007520989;1,087109074;1,208749157;1,250092791
111;117;1,031563767;0,116059991;0,816698749;0,848368497;0,951092807;1,027214457;1,107294847;1,229595884;1,271141579
112;118;0,846760218;0,105027679;0,65351166;0,681721644;0,773754572;0,842421839;0,915038204;1,026598561;1,064658604
113;119;0,920103934;0,109973455;0,717266156;0,746988593;0,843735414;0,915726216;0,9917018;1,108153161;1,147815411
114;120;0,996341385;0,115822333;0,782342285;0,813786311;0,915968948;0,991856972;1,071826807;1,194194251;1,235820656
115;121;0,886120439;0,109909713;0,683889047;0,713410325;0,809721249;0,881580398;0,957572212;1,074318264;1,114147464
116;122;0,924258509;0,112916148;0,716287649;0,746694541;0,845801275;0,919664297;0,99770924;1,117494946;1,158332942
117;123;0,999842888;0,11865952;0,780885591;0,812992802;0,917457746;0,995152728;1,077116867;1,202692687;1,245449208
118;124;1,054590068;0,122593605;0,828080029;0,861362355;0,969518851;1,049843485;1,134488563;1,264009922;1,308069914
119;125;1,168241533;0,129010695;0,92913716;0,964440434;1,078832322;1,163496031;1,252479038;1,388230976;1,434310026
120;126;1,052822963;0,121569524;0,828112047;0,861151457;0,968476814;1,048147465;1,132073835;1,260444102;1,304099848
121;127;1,142766521;0,125434921;0,910207155;0,944563053;1,055848352;1,138180388;1,224686648;1,356614663;1,401384513
122;128;1,112292561;0,122832165;0,884639283;0,918251826;1,027165301;1,107774329;1,192495796;1,321746355;1,365618605
123;129;1,154735971;0,123800691;0,924896176;0,958922025;1,068999055;1,150314721;1,235654475;1,365632083;1,409697697
124;130;1,077570979;0,118278781;0,858279269;0,890675142;0,995611546;1,073246488;1,154817512;1,279218952;1,321434653
125;131;0,991443646;0,112258887;0,78369506;0,814297596;0,913595827;0,987209941;1,06467759;1,183032191;1,223248109
126;132;1,24879167;0,125508285;1,014956248;1,049764829;1,162003253;1,24458951;1,331000294;1,462153193;1,506504558
127;133;1,092343839;0,116444244;0,876091701;0,908122143;1,011712576;1,088208971;1,168468783;1,290670761;1,332090702
128;134;1,131213761;0,116675791;0,914135867;0,946380187;1,050484885;1,127204904;1,207573574;1,329722652;1,371070587
129;135;1,015191717;0,109470938;0,812022334;0,842084429;0,939368196;1,011259588;1,086729898;1,201712647;1,240703765
130;136;0,942139059;0,104682118;0,748194407;0,776813812;0,869579507;0,938264793;1,010476404;1,120680612;1,158097396
131;137;0,955965627;0,105568743;0,760307832;0,789196307;0,88280256;0,952082408;1,024896714;1,135981779;1,173688013
132;138;0,942196846;0,10534081;0,747103501;0,775875881;0,869169513;0,938273947;1,010948986;1,121900027;1,159580162
133;139;0,702407384;0,091445652;0,534705045;0,559058462;0,638758457;0,698442991;0,761736356;0,859280382;0,892634182
134;140;0,760502171;0,096583872;0,583072654;0,608908523;0,693322886;0,756417381;0,823230218;0,926030559;0,961140453
135;141;0,582479426;0,086830906;0,42486449;0,447383228;0,521802317;0,578170491;0,638461728;0,732275466;0,764574743
136;142;0,744995182;0,101381003;0,559663309;0,586441595;0,674342412;0,740401527;0,810642483;0,919219629;0,956426262
137;143;0,579655472;0,092819161;0,412191705;0,43588564;0,514647445;0,57470875;0,63927423;0,740301244;0,775221848
138;144;0,637597572;0,100813028;0,455509054;0,48131825;0,567019575;0,632292203;0,70239548;0,811976316;0,849826449
139;145;1,093803831;0,13780633;0,840508897;0,87742331;0,99797301;1,088021985;1,183334077;1,329908357;1,379949891
140;146;0,946040393;0,131192198;0,706548216;0,741074982;0,854562081;0,939982991;1,030918381;1,171670189;1,219947857
141;147;1,040267142;0,137786749;0,787888175;0,824467477;0,944317041;1,034190074;1,129595224;1,276798102;1,327173879
142;148;1,030296886;0,137679213;0,778275195;0,814765974;0,934397645;1,024170698;1,119520632;1,266726691;1,317125283
143;149;0,97318259;0,133676909;0,728980541;0,764226165;0,879997541;0,967068835;1,059705853;1,202995602;1,252120255
144;150;1,177438974;0,147179872;0,906771484;0,946250704;1,075111609;1,17131219;1,273089841;1,429527931;1,482917556
145;151;1,297502366;0,153985201;1,013360113;1,055025841;1,190590652;1,291415916;1,39778129;1,560741818;1,616227222
146;152;0,863763906;0,123394844;0,639017293;0,67130138;0,777647123;0,85789512;0,943486066;1,076247488;1,121853673
147;153;1,03699842;0,13387592;0,791339041;0,827046312;0,943838493;1,031243042;1,123886734;1,266584319;1,315358201
148;154;1,013884396;0,133129543;0,769884929;0,80528435;0,921200089;1,008063465;1,100225743;1,242341918;1,290956476
149;155;0,94175558;0,128156702;0,707475776;0,741326465;0,852442734;0,935948697;1,024740966;1,16199438;1,209027644
150;156;0,928841571;0,127586202;0,695766075;0,729405807;0,839902303;0,923006377;1,011422584;1,148183637;1,195070028
151;157;0,746270293;0,115152006;0,537845986;0,567487576;0,665716134;0,740355942;0,820380706;0,945229864;0,988295159
152;158;0,713459976;0,114245029;0,507339788;0,536503101;0,633445851;0,70737138;0,786840802;0,91118834;0,954169826
153;159;0,733193298;0,118939659;0,518851215;0,549121423;0,649856107;0,726771904;0,809534734;0,939172092;0,984015371
154;160;0,9617622;0,140287435;0,70666669;0,743214712;0,863794846;0,954949859;1,052306988;1,203549741;1,255561188
155;161;0,93835424;0,141462224;0,681809628;0,718408639;0,839466702;0,93125515;1,029507046;1,182518309;1,235230708
156;162;0,910728228;0,140528416;0,6563728;0,6925466;0,812422095;0,903510513;1,001170586;1,153533146;1,206088875
157;163;0,906036549;0,141499136;0,65018747;0,686513734;0,807013657;0,89868114;0,997045758;1,150652476;1,203672803
158;164;1,106645767;0,158092252;0,818702631;0,860064684;0,996313797;1,099126737;1,208785009;1,378877629;1,437307823
159;165;1,047278076;0,154412728;0,766739177;0,806877344;0,939411336;1,039698959;1,146886881;1,31353475;1,370876541
160;166;1,172540764;0,162602148;0,875709526;0,918502668;1,059160774;1,165033103;1,277740185;1,452190699;1,512026974
